Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,1409.819946,1424.060059,1391.420044,1418.589966,1418.589966,13762000
2004-07-23,1418.589966,1446.530029,1391.420044,1440.650024,1440.650024,21236800
2004-07-26,1440.650024,1453.040039,1391.420044,1439.410034,1439.410034,36342400
2004-07-27,1439.410034,1446.770020,1391.420044,1442.550049,1442.550049,31607400
2004-07-28,1442.550049,1450.189941,1391.420044,1444.630005,1444.630005,36661600
2004-07-29,1444.630005,1449.989990,1391.420044,1434.670044,1434.670044,35554000
2004-07-30,1434.670044,1456.219971,1391.420044,1454.359985,1454.359985,43400200
2004-08-02,1454.359985,1467.619995,1391.420044,1461.420044,1461.420044,62830300
2004-08-03,1461.420044,1478.670044,1391.420044,1475.500000,1475.500000,75201200
2004-08-04,1475.500000,1484.750000,1460.359985,1460.359985,1460.359985,57014000
2004-08-05,1460.300049,1469.050049,1438.949951,1454.420044,1454.420044,23340200
2004-08-06,1454.420044,1460.619995,1454.369995,1456.359985,1456.359985,18025600
2004-08-09,1456.420044,1465.130005,1391.420044,1451.839966,1451.839966,16461000
2004-08-10,1451.839966,1452.489990,1391.420044,1440.060059,1440.060059,13306000
2004-08-11,1440.060059,1448.339966,1391.420044,1443.310059,1443.310059,11708000
2004-08-12,1443.310059,1452.790039,1391.420044,1440.270020,1440.270020,11532200
2004-08-13,1440.270020,1445.359985,1391.420044,1441.890015,1441.890015,10490200
2004-08-16,1441.890015,1442.109985,1391.420044,1421.069946,1421.069946,10155400
2004-08-17,1421.069946,1428.719971,1391.420044,1422.619995,1422.619995,7306000
2004-08-18,1422.599976,1426.160034,1406.930054,1406.930054,1406.930054,10389400
2004-08-19,1406.930054,1411.540039,1386.770020,1386.770020,1386.770020,11716800
2004-08-20,1386.770020,1389.180054,1375.290039,1378.270020,1378.270020,9321800
2004-08-23,1378.270020,1394.410034,1378.270020,1389.949951,1389.949951,14064800
2004-08-24,1389.949951,1402.890015,1378.270020,1398.430054,1398.430054,15619000
2004-08-25,1388.609985,1405.719971,1378.270020,1398.430054,1398.430054,6619800
2004-08-26,1388.609985,1390.130005,1371.099976,1371.099976,1371.099976,6179600
2004-08-27,1371.099976,1384.750000,1368.130005,1383.959961,1383.959961,21003200
2004-08-30,1383.959961,1390.589966,1375.170044,1375.170044,1375.170044,3438200
2004-08-31,1375.170044,1378.819946,1370.430054,1370.430054,1370.430054,8468600
2004-09-01,1370.430054,1397.390015,1370.430054,1392.810059,1392.810059,6776000
2004-09-02,1392.810059,1398.500000,1370.430054,1388.400024,1388.400024,4086000
2004-09-03,1388.400024,1418.469971,1370.430054,1412.630005,1412.630005,22697000
2004-09-07,1425.540039,1425.729980,1370.430054,1415.060059,1415.060059,7154000
2004-09-08,1415.060059,1417.500000,1403.459961,1405.020020,1405.020020,5334600
2004-09-09,1405.030029,1409.459961,1370.430054,1405.030029,1405.030029,9240600
2004-09-10,1405.030029,1420.459961,1370.430054,1413.369995,1413.369995,10181000
2004-09-13,1413.369995,1422.449951,1413.369995,1419.099976,1419.099976,11354300
2004-09-14,1430.250000,1434.060059,1419.229980,1430.250000,1430.250000,16295800
2004-09-15,1430.250000,1443.050049,1430.250000,1432.569946,1432.569946,18319000
2004-09-16,1432.630005,1441.599976,1370.430054,1438.290039,1438.290039,14541000
2004-09-17,1438.300049,1448.060059,1370.430054,1441.699951,1441.699951,12688200
2004-09-20,1441.699951,1448.790039,1370.430054,1443.260010,1443.260010,13547000
2004-09-21,1443.260010,1458.680054,1370.430054,1449.500000,1449.500000,23216800
2004-09-22,1449.500000,1462.199951,1449.500000,1457.290039,1457.290039,26885800
2004-09-23,1457.290039,1460.680054,1370.430054,1443.650024,1443.650024,12128800
2004-09-24,1443.650024,1456.589966,1370.430054,1453.410034,1453.410034,11569400
2004-09-27,1453.410034,1457.859985,1449.530029,1449.530029,1449.530029,8535200
2004-09-28,null,null,null,null,null,null
2004-09-29,1449.589966,1454.839966,1443.030029,1443.030029,1443.030029,8394600
2004-09-30,1443.040039,1454.880005,1370.430054,1450.819946,1450.819946,20448400
2004-10-01,1450.819946,1456.670044,1370.430054,1449.400024,1449.400024,7492400
2004-10-04,1449.400024,1456.380005,1448.900024,1451.229980,1451.229980,6007600
2004-10-05,1451.229980,1457.800049,1370.430054,1448.489990,1448.489990,6731200
2004-10-06,1448.489990,1454.329956,1370.430054,1448.469971,1448.469971,5206200
2004-10-07,1448.469971,1449.609985,1444.770020,1444.770020,1444.770020,8295400
2004-10-08,1444.699951,1452.229980,1444.699951,1449.189941,1449.189941,12276600
2004-10-11,1449.189941,1452.670044,1445.339966,1445.430054,1445.430054,5587600
2004-10-12,1445.430054,1456.969971,1370.430054,1451.369995,1451.369995,9239200
2004-10-13,1451.369995,1481.459961,1370.430054,1479.170044,1479.170044,8530800
2004-10-14,1479.170044,1501.250000,1478.489990,1492.160034,1492.160034,20348800
2004-10-15,1492.199951,1521.050049,1492.130005,1500.920044,1500.920044,13041400
2004-10-18,1500.540039,1521.140015,1370.430054,1507.369995,1507.369995,13722600
2004-10-19,1507.369995,1519.530029,1370.430054,1506.689941,1506.689941,12211800
2004-10-20,1506.689941,1536.030029,1506.689941,1530.780029,1530.780029,14373600
2004-10-21,1530.780029,1549.829956,1370.430054,1545.160034,1545.160034,16098400
2004-10-22,1545.160034,1565.130005,1370.430054,1560.869995,1560.869995,27370600
2004-10-25,1560.869995,1565.130005,1370.430054,1558.300049,1558.300049,27370500
2004-10-26,1558.300049,1563.709961,1370.430054,1545.329956,1545.329956,25987100
2004-10-27,null,null,null,null,null,null
2004-10-28,1506.689941,1545.790039,1506.689941,1526.920044,1526.920044,11322800
2004-10-29,1530.099976,1538.880005,1528.459961,1534.410034,1534.410034,16140600
2004-11-01,1534.420044,1543.760010,1370.430054,1528.739990,1528.739990,9509200
2004-11-02,1528.739990,1531.229980,1519.369995,1519.369995,1519.369995,9083800
2004-11-03,1519.369995,1525.800049,1516.109985,1518.650024,1518.650024,8776800
2004-11-04,1518.930054,1519.880005,1370.430054,1492.079956,1492.079956,9600400
2004-11-05,1492.079956,1496.469971,1370.430054,1494.680054,1494.680054,12099600
2004-11-08,1494.680054,1495.349976,1458.969971,1461.189941,1461.189941,9218200
2004-11-09,1461.189941,1468.920044,1370.430054,1463.270020,1463.270020,4847400
2004-11-10,1463.270020,1484.569946,1463.270020,1475.719971,1475.719971,11102800
2004-11-11,null,null,null,null,null,null
2004-11-12,1475.719971,1488.729980,1370.430054,1475.180054,1475.180054,17858200
2004-11-15,1475.180054,1480.650024,1370.430054,1450.479980,1450.479980,5733000
2004-11-16,1450.479980,1453.810059,1370.430054,1446.459961,1446.459961,4562100
2004-11-17,1446.459961,1458.959961,1370.430054,1455.579956,1455.579956,4824400
2004-11-18,1455.579956,1468.229980,1455.300049,1462.819946,1462.819946,12206000
2004-11-19,1462.819946,1496.040039,1462.819946,1485.209961,1485.209961,9112200
2004-11-22,1485.209961,1490.760010,1477.579956,1479.060059,1479.060059,2766000
2004-11-23,1479.060059,1485.949951,1475.829956,1479.380005,1479.380005,3705800
2004-11-24,1479.380005,1492.630005,1479.170044,1488.859985,1488.859985,6921000
2004-11-26,null,null,null,null,null,null
2004-11-29,1494.829956,1499.489990,1492.439941,1493.609985,1493.609985,1686800
2004-11-30,1493.609985,1504.390015,1493.609985,1499.410034,1499.410034,12028800
2004-12-01,1499.410034,1502.859985,1489.479980,1489.479980,1489.479980,4530000
2004-12-02,1489.479980,1490.599976,1462.819946,1480.040039,1480.040039,5166200
2004-12-03,1480.040039,1490.250000,1462.819946,1487.890015,1487.890015,5876200
2004-12-06,1487.890015,1505.390015,1462.819946,1504.089966,1504.089966,9375400
2004-12-07,1504.089966,1520.890015,1462.819946,1518.839966,1518.839966,6914200
2004-12-08,1518.839966,1527.479980,1462.819946,1518.689941,1518.689941,8267200
2004-12-09,1518.689941,1526.900024,1462.819946,1523.160034,1523.160034,6673800
2004-12-10,1523.160034,1524.640015,1462.819946,1521.060059,1521.060059,2589200
2004-12-13,1521.060059,1529.380005,1462.819946,1526.770020,1526.770020,4046000
2004-12-14,1526.770020,1532.939941,1462.819946,1526.140015,1526.140015,11687800
2004-12-15,1526.140015,1530.729980,1462.819946,1525.930054,1525.930054,13007200
2004-12-16,1525.930054,1535.130005,1462.819946,1527.589966,1527.589966,7201600
2004-12-17,1527.589966,1539.010010,1527.589966,1537.270020,1537.270020,4951000
2004-12-20,1537.270020,1545.290039,1534.300049,1539.359985,1539.359985,7197000
2004-12-21,1539.359985,1544.770020,1539.250000,1539.770020,1539.770020,3159800
2004-12-22,1541.400024,1599.390015,1541.400024,1580.660034,1580.660034,22882800
2004-12-23,1580.660034,1582.680054,1572.180054,1572.550049,1572.550049,8672000
2004-12-27,null,null,null,null,null,null
2004-12-28,1572.550049,1572.550049,1500.930054,1504.410034,1504.410034,4263000
2004-12-29,1504.410034,1504.410034,1487.089966,1487.089966,1487.089966,4386600
2004-12-30,1487.089966,1519.209961,1486.410034,1510.750000,1510.750000,5093600
2004-12-31,1506.890015,1513.969971,1505.069946,1506.890015,1506.890015,5712200
2005-01-03,1506.890015,1512.239990,1506.890015,1509.250000,1509.250000,4792000
2005-01-04,1509.250000,1529.160034,1506.890015,1524.750000,1524.750000,16518800
2005-01-05,1524.750000,1552.680054,1506.890015,1548.709961,1548.709961,20857400
2005-01-06,1548.709961,1574.140015,1506.890015,1569.040039,1569.040039,35331200
2005-01-07,1569.040039,1577.920044,1506.890015,1568.099976,1568.099976,21213600
2005-01-10,1568.099976,1575.439941,1506.890015,1568.109985,1568.109985,9384000
2005-01-11,1568.109985,1568.849976,1506.890015,1562.050049,1562.050049,8384200
2005-01-12,1562.050049,1571.760010,1506.890015,1571.150024,1571.150024,7160400
2005-01-13,1571.150024,1577.619995,1506.890015,1574.650024,1574.650024,15317000
2005-01-14,null,null,null,null,null,null
2005-01-18,1574.040039,1579.609985,1506.890015,1577.020020,1577.020020,5805000
2005-01-19,1577.020020,1593.219971,1506.890015,1589.670044,1589.670044,8976200
2005-01-20,1589.670044,1610.689941,1589.670044,1605.699951,1605.699951,10420600
2005-01-21,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,1605.699951,1625.900024,1506.890015,1622.949951,1622.949951,10268000
2005-01-26,1622.949951,1635.729980,1506.890015,1634.829956,1634.829956,10359000
2005-01-27,1634.829956,1650.010010,1634.750000,1643.599976,1643.599976,9694200
2005-01-28,1643.599976,1657.310059,1643.599976,1649.790039,1649.790039,10459600
2005-01-31,1649.790039,1654.819946,1648.430054,1650.719971,1650.719971,10085200
2005-02-01,1650.719971,1658.040039,1648.109985,1648.109985,1648.109985,8991200
2005-02-02,1648.109985,1665.300049,1648.109985,1663.099976,1663.099976,7921800
2005-02-03,1663.099976,1690.489990,1663.099976,1688.170044,1688.170044,17697200
2005-02-04,null,null,null,null,null,null
2005-02-07,1688.170044,1702.910034,1663.099976,1701.439941,1701.439941,17053800
2005-02-08,1701.439941,1731.030029,1701.439941,1719.800049,1719.800049,29298600
2005-02-09,1719.800049,1720.380005,1701.660034,1705.359985,1705.359985,22056600
2005-02-10,1705.359985,1713.920044,1702.650024,1705.930054,1705.930054,15785200
2005-02-11,1705.930054,1714.589966,1705.930054,1708.859985,1708.859985,19771000
2005-02-14,1708.859985,1726.579956,1705.930054,1709.319946,1709.319946,80743000
2005-02-15,1709.319946,1711.390015,1695.109985,1695.109985,1695.109985,61986400
2005-02-16,1695.109985,1707.489990,1693.349976,1705.239990,1705.239990,24841600
2005-02-17,1705.239990,1713.920044,1704.719971,1710.930054,1710.930054,16942600
2005-02-18,1710.930054,1719.380005,1710.930054,1714.550049,1714.550049,19849600
2005-02-22,1721.680054,1725.430054,1720.199951,1720.439941,1720.439941,29727200
2005-02-23,null,null,null,null,null,null
2005-02-24,1720.439941,1733.329956,1720.439941,1726.790039,1726.790039,39191200
2005-02-25,1726.790039,1730.369995,1717.099976,1720.089966,1720.089966,21491600
2005-02-28,1720.089966,1723.239990,1714.339966,1715.140015,1715.140015,68797400
2005-03-01,1715.140015,1720.500000,1712.060059,1714.069946,1714.069946,126367200
2005-03-02,1714.069946,1727.900024,1713.569946,1725.650024,1725.650024,94508000
2005-03-03,1725.650024,1750.430054,1725.650024,1743.530029,1743.530029,80517000
2005-03-04,1743.530029,1752.770020,1742.229980,1745.150024,1745.150024,93817200
2005-03-07,1745.150024,1747.959961,1734.229980,1735.729980,1735.729980,67381200
2005-03-08,null,null,null,null,null,null
2005-03-09,1735.729980,1739.270020,1724.380005,1728.609985,1728.609985,23321600
2005-03-10,1728.609985,1732.780029,1725.829956,1727.869995,1727.869995,34202800
2005-03-11,1727.800049,1739.530029,1723.750000,1724.859985,1724.859985,27828000
2005-03-14,1724.859985,1732.260010,1721.380005,1723.719971,1723.719971,34918800
2005-03-15,1723.719971,1735.780029,1723.719971,1728.859985,1728.859985,35941800
2005-03-16,1728.859985,1741.199951,1728.859985,1738.099976,1738.099976,40682800
2005-03-17,1738.099976,1753.119995,1737.079956,1740.959961,1740.959961,51889000
2005-03-18,1740.959961,1747.869995,1731.069946,1731.069946,1731.069946,20454000
2005-03-21,1731.069946,1744.540039,1731.069946,1736.510010,1736.510010,23074400
2005-03-22,1736.510010,1740.819946,1730.449951,1733.869995,1733.869995,26462800
2005-03-23,1733.869995,1741.199951,1731.969971,1735.650024,1735.650024,24668600
2005-03-24,1735.650024,1745.630005,1735.650024,1738.630005,1738.630005,24389400
2005-03-28,1738.630005,1741.079956,1723.680054,1726.469971,1726.469971,22917400
2005-03-29,1726.469971,1736.439941,1726.319946,1731.560059,1731.560059,19326400
2005-03-30,1731.560059,1749.119995,1731.560059,1746.750000,1746.750000,16136000
2005-03-31,1746.750000,1771.079956,1746.750000,1751.880005,1751.880005,20668200
2005-04-01,1751.880005,1766.579956,1751.880005,1760.310059,1760.310059,18309800
2005-04-04,1760.310059,1775.680054,1751.880005,1768.079956,1768.079956,18100000
2005-04-05,1768.079956,1780.589966,1751.880005,1768.420044,1768.420044,16245000
2005-04-06,1768.420044,1780.869995,1751.880005,1763.989990,1763.989990,14563000
2005-04-07,1763.989990,1770.150024,1751.339966,1751.339966,1751.339966,8393200
2005-04-08,1751.339966,1755.540039,1751.339966,1754.589966,1754.589966,17173600
2005-04-11,1754.589966,1760.589966,1754.589966,1758.550049,1758.550049,14981800
2005-04-12,1758.550049,1770.410034,1757.699951,1765.030029,1765.030029,9190800
2005-04-13,null,null,null,null,null,null
2005-04-14,null,null,null,null,null,null
2005-04-15,1765.030029,1784.140015,1765.030029,1779.660034,1779.660034,5554400
2005-04-18,1779.660034,1786.060059,1775.550049,1777.180054,1777.180054,7583400
2005-04-19,1777.180054,1803.150024,1777.180054,1792.030029,1792.030029,12972200
2005-04-20,1792.000000,1808.530029,1792.000000,1801.599976,1801.599976,19286600
2005-04-21,1801.599976,1810.219971,1801.550049,1802.130005,1802.130005,19921200
2005-04-22,null,null,null,null,null,null
2005-04-25,1802.130005,1811.469971,1801.839966,1806.989990,1806.989990,17105400
2005-04-26,1806.989990,1811.290039,1803.390015,1807.170044,1807.170044,16449600
2005-04-27,1807.170044,1826.420044,1805.390015,1814.859985,1814.859985,26271000
2005-04-28,1814.859985,1836.469971,1814.569946,1826.260010,1826.260010,21196600
2005-04-29,1826.260010,1843.130005,1826.260010,1829.619995,1829.619995,39560600
2005-05-02,null,null,null,null,null,null
2005-05-03,1829.619995,1838.819946,1829.619995,1837.290039,1837.290039,32586600
2005-05-04,1837.290039,1866.640015,1837.290039,1864.459961,1864.459961,39871200
2005-05-05,1864.459961,1874.140015,1862.739990,1866.680054,1866.680054,30337600
2005-05-06,1866.680054,1896.760010,1866.599976,1893.079956,1893.079956,35667400
2005-05-09,1893.079956,1907.790039,1892.030029,1895.030029,1895.030029,20479800
2005-05-10,1895.030029,1903.750000,1894.189941,1896.209961,1896.209961,28904400
2005-05-11,1896.209961,1914.560059,1892.890015,1897.459961,1897.459961,28176800
2005-05-12,1897.459961,1907.760010,1895.079956,1895.750000,1895.750000,17111200
2005-05-13,1895.750000,1923.569946,1895.750000,1918.589966,1918.589966,19960400
2005-05-16,1918.589966,1926.650024,1912.569946,1913.109985,1913.109985,16596200
2005-05-17,1913.109985,1934.310059,1902.709961,1902.900024,1902.900024,14164200
2005-05-18,1902.900024,1909.969971,1891.650024,1896.729980,1896.729980,20484200
2005-05-19,1896.729980,1931.739990,1896.729980,1927.500000,1927.500000,13990000
2005-05-20,1927.500000,1936.369995,1927.310059,1929.020020,1929.020020,12202800
2005-05-23,null,null,null,null,null,null
2005-05-24,null,null,null,null,null,null
2005-05-25,1929.020020,1935.930054,1921.369995,1925.170044,1925.170044,5224000
2005-05-26,1925.170044,1932.650024,1923.709961,1923.829956,1923.829956,12194800
2005-05-27,1923.829956,1928.569946,1920.579956,1921.699951,1921.699951,12021200
2005-05-31,1908.520020,1956.300049,1908.520020,1936.130005,1936.130005,9100400
2005-06-01,1936.130005,1939.250000,1893.510010,1893.510010,1893.510010,8658400
2005-06-02,1893.510010,1916.849976,1893.510010,1912.660034,1912.660034,10298000
2005-06-03,1912.660034,1927.199951,1912.660034,1923.640015,1923.640015,10564000
2005-06-06,1923.640015,1929.819946,1879.829956,1884.469971,1884.469971,15402800
2005-06-07,1884.469971,1885.030029,1851.400024,1855.760010,1855.760010,7192800
2005-06-08,1855.760010,1883.780029,1848.260010,1871.319946,1871.319946,7226400
2005-06-09,1871.319946,1877.520020,1852.380005,1863.319946,1863.319946,10506800
2005-06-10,1863.319946,1863.319946,1848.089966,1849.150024,1849.150024,10186600
2005-06-13,1849.150024,1858.030029,1846.770020,1851.869995,1851.869995,6109400
2005-06-14,1851.869995,1879.680054,1851.869995,1877.020020,1877.020020,4858400
